customer_id,probability_of_churn,prediction_of_churn
7445-WMRBW,0.06,0
4508-OEBEY,0.09,0
9967-ATRFS,0.04,0
7216-KAOID,0.01,0
6284-AHOOQ,0.35,0
3748-FVMZZ,0.53,1
0021-IKXGC,0.82,1
3908-BLSYF,0.63,1
8397-MVTAZ,0.59,1
0067-DKWBL,0.65,1
6240-EURKS,0.23,0
5834-ASPWA,0.84,1
4450-YOOHP,0.24,0
4707-MAXGU,0.02,0
0060-FUALY,0.26,0
3068-OMWZA,0.88,1
4480-QQRHC,0.6,1
2178-PMGCJ,0.3,0
9150-KPBJQ,0.1,0
7850-THJMU,0.01,0
0771-WLCLA,0.48,0
3512-IZIKN,0.01,0
9469-WEJBT,0.4,0
8249-THVEC,0.02,0
4529-CKBCL,0.73,1
2073-QBVBI,0.1,0
0757-WCUUZ,0.06,0
3249-ZPQRG,0.59,1
7268-WNTCP,0.0,0
2890-WFBHU,0.08,0
3877-JRJIP,0.61,1
8316-BBQAY,0.02,0
9330-VOFSZ,0.09,0
6365-MTGZX,0.42,0
8748-HFWBO,0.0,0
2777-PHDEI,0.88,1
2511-ALLCS,0.01,0
4959-JOSRX,0.55,1
0748-RDGGM,0.16,0
8118-LSUEL,0.61,1
1098-TDVUQ,0.35,0
2996-XAUVF,0.05,0
6485-QXWWE,0.01,0
9822-WMWVG,0.35,0
4962-CHQPW,0.01,0
2074-GKOWZ,0.66,1
5514-YQENT,0.15,0
6094-ZIVKX,0.08,0
2300-RQGOI,0.01,0
5146-CBVOE,0.43,0
1841-YSJGV,0.03,0
9251-AWQGT,0.0,0
7312-XSBAT,0.51,1
6537-OTKMY,0.25,0
9030-QGZNL,0.05,0
2632-UCGVD,0.23,0
0186-CAERR,0.21,0
1891-QRQSA,0.07,0
6481-OGDOO,0.07,0
9620-ENEJV,0.41,0
0310-MVLET,0.26,0
4000-VGMQP,0.12,0
9576-SYUHJ,0.4,0
1258-YMZNM,0.23,0
3640-PHQXK,0.58,1
7384-GHBPI,0.68,1
0696-UKTOX,0.11,0
5012-YSPJJ,0.07,0
5016-IBERQ,0.41,0
5419-CONWX,0.71,1
0943-ZQPXH,0.35,0
2519-LBNQL,0.29,0
5602-BVFMK,0.06,0
6458-CYIDZ,0.47,0
4109-CYRBD,0.25,0
7707-PYBBH,0.09,0
7493-TPUWZ,0.8,1
8963-JLGJT,0.43,0
2209-XADXF,0.53,1
3774-VBNXY,0.0,0
4732-RRJZC,0.1,0
1790-NESIO,0.04,0
3500-NSDOA,0.04,0
3653-NCRDJ,0.06,0
8584-KMVXD,0.5,0
1400-MMYXY,0.78,1
4307-KWMXE,0.3,0
2270-CHBFN,0.21,0
4815-GBTCD,0.59,1
8338-QIUNR,0.01,0
9300-AGZNL,0.89,1
6486-LHTMA,0.34,0
2674-MIAHT,0.57,1
0302-JOIVN,0.64,1
2690-DVRVK,0.06,0
1755-RMCXH,0.16,0
7820-ZYGNY,0.16,0
5131-PONJI,0.24,0
1552-CZCLL,0.04,0
6108-OQZDQ,0.76,1
4208-UFFGW,0.59,1
7005-CYUIL,0.06,0
9189-JWSHV,0.55,1
8258-GSTJK,0.74,1
5052-PNLOS,0.73,1
0523-VNGTF,0.19,0
2408-PSJVE,0.08,0
9128-CPXKI,0.2,0
1150-WFARN,0.05,0
3146-JTQHR,0.05,0
5148-ORICT,0.02,0
9919-FZDED,0.05,0
6121-TNHBO,0.08,0
4137-JOPHL,0.13,0
1047-NNCBF,0.35,0
9253-QXKBE,0.59,1
6646-QVXLR,0.3,0
2122-SZZZD,0.02,0
3524-WQDSG,0.35,0
6253-GNHWH,0.03,0
0637-KVDLV,0.74,1
3002-WQZWT,0.4,0
5067-WJEUN,0.05,0
2446-BEGGB,0.74,1
7693-LCKZL,0.7,1
4628-CTTLA,0.24,0
1139-WUOAH,0.03,0
2898-LSJGD,0.21,0
4445-KWOKW,0.11,0
6252-DFGTK,0.12,0
4423-YLHDV,0.41,0
9565-JSNFM,0.19,0
7711-YIJWC,0.09,0
3440-JPSCL,0.66,1
1744-JHKYS,0.04,0
4291-HPAXL,0.35,0
6900-RBKER,0.18,0
2144-ESWKO,0.09,0
4531-AUZNK,0.15,0
9221-OTIVJ,0.63,1
1325-USMEC,0.02,0
3523-BRGUW,0.03,0
9681-OXGVC,0.85,1
8612-GXIDD,0.06,0
3178-CIFOT,0.02,0
8260-NGFNY,0.52,1
4958-GZWIY,0.34,0
1475-VWVDO,0.56,1
4316-XCSLJ,0.17,0
0959-WHOKV,0.2,0
6372-RFVNS,0.84,1
3439-GVUSX,0.54,1
0104-PPXDV,0.13,0
5089-IFSDP,0.15,0
6595-YGXIT,0.56,1
9548-LERKT,0.01,0
3070-FNFZQ,0.02,0
8563-IIOXK,0.18,0
3785-NRHYR,0.3,0
7996-MHXLW,0.03,0
7139-JZFVG,0.02,0
5989-PGKJB,0.55,1
6440-DKQGE,0.1,0
6243-OZGFH,0.25,0
4395-PZMSN,0.73,1
7483-IQWIB,0.47,0
6905-NIQIN,0.48,0
4317-VTEOA,0.55,1
2004-OCQXK,0.86,1
5306-BVTKJ,0.15,0
3663-MITLP,0.54,1
0795-LAFGP,0.04,0
0909-SDHNU,0.22,0
8143-ETQTI,0.01,0
6338-AVWCY,0.55,1
0666-UXTJO,0.33,0
0315-LVCRK,0.56,1
8374-UULRV,0.01,0
5985-BEHZK,0.13,0
3533-UVMOM,0.02,0
7319-ZNRTR,0.02,0
7270-BDIOA,0.45,0
3014-WJKSM,0.31,0
2856-HYAPG,0.79,1
9313-QOLTZ,0.03,0
2810-FTLEM,0.21,0
4134-BSXLX,0.04,0
3834-XUIFC,0.61,1
8329-GWVPJ,0.31,0
1658-XUHBX,0.23,0
2040-XBAVJ,0.03,0
6198-ZFIOJ,0.59,1
5934-RMPOV,0.56,1
7233-IOQNP,0.06,0
3594-UVONA,0.09,0
3890-RTCMS,0.28,0
5494-WOZRZ,0.01,0
1307-ATKGB,0.51,1
2305-MRGLV,0.19,0
6368-TZZDT,0.06,0
7294-TMAOP,0.83,1
0114-PEGZZ,0.35,0
7580-UGXNC,0.51,1
2650-GYRYL,0.03,0
5138-WVKYJ,0.64,1
5702-SKUOB,0.17,0
6424-ELEYH,0.63,1
4723-BEGSG,0.0,0
4980-URKXC,0.03,0
0731-EBJQB,0.03,0
5144-PQCDZ,0.11,0
7683-CBDKJ,0.14,0
7997-EASSD,0.07,0
8979-CAMGB,0.31,0
5061-PBXFW,0.06,0
3779-OSWCF,0.04,0
8731-WBBMB,0.08,0
8245-UMPYT,0.63,1
1934-SJVJK,0.4,0
8606-OEGQZ,0.07,0
8456-QDAVC,0.35,0
9115-YQHGA,0.17,0
3317-HRTNN,0.5,1
8393-DLHGA,0.5,1
1698-XFZCI,0.24,0
4189-NAKJS,0.09,0
4690-LLKUA,0.26,0
1029-QFBEN,0.27,0
4609-KNNWG,0.0,0
7184-LRUUR,0.1,0
4896-CPRPF,0.02,0
1855-CFULU,0.19,0
2688-BHGOG,0.63,1
1752-OZXFY,0.09,0
9040-KZVWO,0.17,0
4829-AUOAX,0.35,0
7811-JIVPF,0.16,0
7994-XIRTR,0.12,0
6457-USBER,0.8,1
8229-BUJHX,0.0,0
7605-SNLQG,0.15,0
5445-PZWGX,0.16,0
4707-YNOQA,0.02,0
2324-EFHVG,0.12,0
1028-FFNJK,0.56,1
6997-UVGOX,0.01,0
3148-AOIQT,0.01,0
0485-ZBSLN,0.0,0
8922-LIEGH,0.57,1
7167-PCEYD,0.01,0
1241-FPMOF,0.01,0
5229-DTFYB,0.14,0
9821-BESNZ,0.34,0
8138-EALND,0.1,0
6698-OXETB,0.05,0
1925-LFCZZ,0.25,0
5642-MHDQT,0.04,0
3230-WYKIR,0.09,0
6229-UOLQL,0.05,0
8224-KDLKN,0.0,0
4464-JCOLN,0.11,0
2080-SRCDE,0.25,0
0862-PRCBS,0.05,0
0608-JDVEC,0.01,0
3696-DFHHB,0.01,0
6352-TWCAU,0.48,0
8150-QUDFX,0.13,0
8242-JSVBO,0.37,0
3913-RDSJZ,0.01,0
9152-AMKAK,0.19,0
1399-UBQIU,0.34,0
9689-PTNPG,0.72,1
8309-IEYJD,0.78,1
2722-JMONI,0.55,1
7572-KPVKK,0.21,0
1240-HCBOH,0.01,0
0396-HUJBP,0.19,0
8069-YQQAJ,0.28,0
3703-KBKZP,0.59,1
5977-CKHON,0.34,0
5813-UECBU,0.41,0
4903-UYAVB,0.14,0
6664-FPDAC,0.3,0
0415-MOSGF,0.46,0
8873-TMKGR,0.02,0
6542-LWGXJ,0.52,1
2758-RNWXS,0.25,0
8040-MNRTF,0.79,1
5875-YPQFJ,0.8,1
3649-JPUGY,0.01,0
0697-ZMSWS,0.78,1
1583-IHQZE,0.45,0
1682-VCOIO,0.01,0
9057-SIHCH,0.81,1
0980-FEXWF,0.08,0
6257-DTAYD,0.1,0
3061-BCKYI,0.07,0
9199-PWQVC,0.09,0
6994-FGRHH,0.23,0
7361-YPXFS,0.11,0
8659-HDIYE,0.12,0
9824-BEMCV,0.46,0
1478-VPOAD,0.54,1
1236-WFCDV,0.6,1
5696-EXCYS,0.03,0
0139-IVFJG,0.5,1
3737-GCSPV,0.54,1
4088-YLDSU,0.4,0
7244-QWYHG,0.07,0
6723-CEGQI,0.06,0
1657-DYMBM,0.01,0
6341-JVQGF,0.06,0
3481-JHUZH,0.46,0
4662-EKDPQ,0.51,1
7401-RUBNK,0.35,0
9489-JMTTN,0.04,0
2558-BUOZZ,0.17,0
3276-HDUEG,0.76,1
7159-FVYPK,0.42,0
8663-UPDGF,0.12,0
7623-HKYRK,0.08,0
8348-HFYIV,0.78,1
7148-XZPHA,0.24,0
0921-OHLVP,0.44,0
2180-DXNEG,0.69,1
6050-IJRHS,0.2,0
2205-YMZZJ,0.59,1
2403-BCASL,0.3,0
2731-GJRDG,0.24,0
4701-MLJPN,0.11,0
7921-BEPCI,0.02,0
2055-SIFSS,0.14,0
3125-RAHBV,0.01,0
1764-VUUMT,0.0,0
1960-UYCNN,0.8,1
2926-JEJJC,0.06,0
9661-ACXBS,0.36,0
9332-GYWLO,0.22,0
1053-MXTTK,0.06,0
7359-WWYJV,0.03,0
6599-GZWCM,0.36,0
1696-MZVAU,0.15,0
6897-RWMUB,0.01,0
3914-FDRHP,0.57,1
7633-MVPUY,0.08,0
3727-OWVYD,0.06,0
7508-MYBOG,0.62,1
6479-OAUSD,0.01,0
5133-POWUA,0.52,1
4598-ZADCK,0.15,0
4703-MQYKT,0.01,0
2692-PFYTJ,0.27,0
3569-VLDHH,0.07,0
9314-IJWSQ,0.57,1
2514-GINMM,0.87,1
6235-VDHOM,0.47,0
3769-MHZNV,0.02,0
4188-PCPIG,0.06,0
4039-HEUNW,0.55,1
2889-FPWRM,0.17,0
6582-PLFUU,0.01,0
1963-SVUCV,0.66,1
7566-DSRLQ,0.1,0
7089-RKVSZ,0.04,0
7041-TXQJH,0.23,0
5600-KTXFM,0.56,1
8548-AWOFC,0.16,0
4770-UEZOX,0.64,1
6892-BOGQE,0.01,0
1060-ENTOF,0.09,0
7459-IMVYU,0.17,0
4706-DGAHW,0.7,1
7856-GANIL,0.18,0
9225-BZLNZ,0.07,0
8802-UNOJF,0.51,1
4622-YNKIJ,0.21,0
0206-TBWLC,0.22,0
3635-QQRQD,0.01,0
6654-QGBZZ,0.36,0
0839-QNXME,0.02,0
1589-AGTLK,0.59,1
8595-SIZNC,0.05,0
9027-YFHQJ,0.15,0
0376-OIWME,0.36,0
3196-NVXLZ,0.33,0
1597-FZREH,0.51,1
5846-NEQVZ,0.02,0
3039-MJSLN,0.13,0
5019-GQVCR,0.54,1
1449-XQEMT,0.14,0
6008-NAIXK,0.32,0
2108-GLPQB,0.12,0
2424-WVHPL,0.73,1
7601-WFVZV,0.27,0
5312-UXESG,0.33,0
3580-GICBM,0.01,0
3154-CFSZG,0.34,0
6563-VRERX,0.01,0
1154-HYWWO,0.07,0
5423-BHIXO,0.17,0
5539-HIVAK,0.04,0
1776-SPBWV,0.05,0
5419-JKZNQ,0.33,0
3778-FOAQW,0.0,0
0550-DCXLH,0.28,0
8914-RBTSB,0.41,0
8292-TYSPY,0.14,0
1423-BMPBQ,0.35,0
7504-UWHNB,0.35,0
6734-CKRSM,0.19,0
0076-LVEPS,0.06,0
2359-KLTEK,0.3,0
8450-LUGUK,0.01,0
7134-HBPBS,0.08,0
0508-OOLTO,0.63,1
0397-GZBBC,0.32,0
0674-DGMAQ,0.62,1
3197-NNYNB,0.1,0
3026-ATZYV,0.15,0
1534-OULXE,0.07,0
9708-KFDBY,0.28,0
3847-BAERP,0.09,0
3810-DVDQQ,0.03,0
0376-YMCJC,0.43,0
2260-USTRB,0.68,1
6986-IXNDM,0.62,1
7102-JJVTX,0.13,0
2585-KTFRE,0.39,0
9570-KYEUA,0.06,0
5600-PDUJF,0.39,0
4550-EVXNY,0.86,1
7989-AWGEH,0.14,0
8348-JLBUG,0.1,0
6508-NJYRO,0.05,0
5906-BFOZT,0.34,0
3243-ZHOHY,0.04,0
3717-FDJFU,0.04,0
3090-HAWSU,0.1,0
6171-ZTVYB,0.1,0
1241-EZFMJ,0.03,0
9367-WXLCH,0.56,1
6435-SRWBJ,0.71,1
5146-YYFRZ,0.0,0
7216-EWTRS,0.9,1
7109-MFBYV,0.17,0
1401-FTHFQ,0.01,0
2469-DTSGX,0.1,0
8961-QDZZJ,0.2,0
2823-LKABH,0.34,0
8679-JOEVF,0.26,0
9577-WJVCQ,0.09,0
9330-IJWIO,0.65,1
8065-YKXKD,0.5,1
9831-BPFRI,0.25,0
7758-XKCBS,0.33,0
1580-BMCMR,0.44,0
9405-GPBBG,0.09,0
0135-NMXAP,0.6,1
2612-RANWT,0.71,1
8630-QSGXK,0.04,0
6519-CFDBX,0.64,1
4353-HYOJD,0.07,0
4062-HBMOS,0.59,1
6769-DYBQN,0.33,0
4030-VPZBD,0.66,1
2984-MIIZL,0.57,1
9501-UKKNL,0.14,0
9860-LISIZ,0.06,0
3419-SNJJD,0.12,0
2722-VOJQL,0.18,0
9738-QLWTP,0.25,0
0970-ETWGE,0.82,1
6461-PPAXN,0.03,0
3131-NWVFJ,0.04,0
6507-ZJSUR,0.5,0
6885-PKOAM,0.01,0
0378-CJKPV,0.02,0
3551-HUAZH,0.84,1
6322-PJJDJ,0.23,0
4227-OJHAL,0.07,0
6522-OIQSX,0.08,0
